subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
3,104,56,55.712527759769884,968.9342912704973,1,1,1.4404356428296048,2.2006523008958925,0.2,0.9088214431629175,0.8070000000000004,1
3,105,51,162.07935373361698,226.1153010799605,0,0,1.3266436386387082,1.2482452678124938,0.2,1.602249214615434,2.105999999999901,1
3,106,36,218.33689465648214,402.7876709298198,1,1,1.7047412229085024,1.3285959794825097,0.2,1.5053485264790605,0.7320000000000004,1
3,107,15,267.01678424363485,503.75017086670636,1,0,0.3912096144582336,1.5356418242250909,0.2,1.3023870335188557,2.2489999999998855,1
3,108,47,200.70044202082715,477.9053227161403,0,0,1.3733742214976594,1.3912597654144068,0.2,1.43754606416313,1.450999999999973,1
3,109,4,129.46399212925036,608.6287048902591,0,1,-0.022055256316432056,1.741271415132355,0.2,1.148586017446326,1.6819999999999475,0
3,110,30,143.239101661118,403.08530407291323,1,0,0.6433882534770814,1.3580303387360733,0.2,1.4727211483812737,2.1529999999998957,1
3,111,4,158.8720589609012,303.0690249683843,0,0,0.05735198969875066,1.3210738297734335,0.2,1.5139199300791566,6.201000000000339,0
3,112,30,168.46974037947555,214.37442739497766,0,1,1.2419481032519484,1.301689153702115,0.2,1.5364651340236104,0.44300000000000017,1
3,113,48,63.31356500059308,530.9334887537937,1,1,1.3510919658104097,1.4898881135007938,0.2,1.3423826808716495,0.7590000000000003,1
3,114,38,154.9017755397697,320.91788226353975,0,1,1.5279067707457514,1.2755399750734626,0.2,1.5679634030166818,0.9250000000000005,1
3,115,42,217.39606202175383,205.4833191457818,1,1,2.044261326987515,1.251253554467576,0.2,1.5983970577818059,1.0890000000000006,1
3,116,22,251.90669653681013,571.6377605844204,0,0,0.6058710050678676,1.6719852827423867,0.2,1.1961827778290035,1.6569999999999503,1
3,117,32,140.87393391544884,626.0606951908009,1,0,0.7178500099043491,1.7618699671012243,0.2,1.1351575526828277,1.8939999999999242,0
3,118,7,184.65150515310924,307.3439571144715,0,1,0.2125749256735579,1.334770477617309,0.2,1.4983849534716922,2.7739999999998277,1
3,119,46,244.77734558671006,422.7646175668702,1,0,1.4679962852309778,1.3197288162933858,0.2,1.5154628551775025,1.0960000000000008,1
3,120,54,233.300939937204,406.5053611792408,0,1,2.6752755873657916,1.315290973372021,0.2,1.5205760858166504,0.5270000000000002,1
3,121,36,154.15264443850674,511.56871866465326,0,0,0.8777484961442831,1.478438723635617,0.2,1.35277841957617,2.615999999999845,1
3,122,57,240.7366631276185,643.5491987922853,1,1,2.884773906591746,1.7797949751414384,0.2,1.1237249390711772,1.0660000000000007,1
3,123,54,62.867648306442376,844.1520697616685,0,1,1.5071662717353562,2.107697823125145,0.2,0.9489026263900305,3.3469999999997646,1
3,124,50,249.32159479391626,821.7356104062452,1,1,2.5448736776831216,2.0754660229917006,0.2,0.9636389985884137,1.2299999999999973,1
3,125,58,96.8908793823199,397.3499562512198,0,1,1.8882524753888532,1.3230152805025592,0.2,1.5116983374827553,0.4680000000000002,1
3,126,4,103.57544317074277,486.48767895132954,0,0,-0.058979272998942615,1.4747421429892875,0.2,1.3561692866157742,1.831999999999931,1
3,127,48,122.83401010028246,458.67174305497116,1,1,1.770912821182185,1.362843148587011,0.2,1.4675203100764678,0.6510000000000004,1
3,128,44,257.886642509254,667.9730894340466,0,1,2.3773436663652294,1.8170781165323007,0.2,1.1006681450860165,0.5570000000000003,1
3,129,32,111.36352833306991,934.5292700700909,1,1,1.0223221366081858,2.2110450350107405,0.2,0.9045496443225023,0.9470000000000005,1
3,130,22,140.60628591467676,705.0960722065413,0,1,0.6785380578345145,1.9850233821553172,0.2,1.0075448067661659,0.7700000000000005,1
3,131,32,89.76687775135515,350.5485235855024,1,0,0.5599615564085412,1.3142777000462562,0.2,1.5217484097383756,2.4469999999998637,1
3,132,51,193.3003604488263,991.1884430433071,0,1,2.1785730978856135,2.196156384216696,0.2,0.9106819597973852,0.8520000000000005,1
3,133,29,274.77161794572044,499.84689827912183,0,1,1.4696987673548172,1.4905687158204808,0.2,1.3417697411548744,0.8790000000000004,1
3,134,27,56.44146608524898,693.1870387813057,0,0,0.3451959919615133,1.9414305638157998,0.2,1.0301681848817115,1.776999999999937,1
3,135,1,99.96866320205473,996.3181818080851,0,1,0.06778336872355503,2.249641588502839,0.2,0.889030506113208,3.1379999999997876,1
3,136,17,75.31587467277672,302.2773869606,1,0,0.19707936957047656,1.3510173528272045,0.2,1.4803658856155348,10.980999999999463,1
3,137,23,213.9878606910493,695.6200701786272,1,1,0.9495535029127503,1.9624500608663191,0.2,1.0191342138495512,2.3299999999998766,1
3,138,35,194.533334064035,222.10629946032628,1,0,0.9759606472983204,1.2770067485308219,0.2,1.5661624359471644,2.0199999999999103,1
3,139,40,189.55538324954057,935.467893490767,1,0,1.0729962287584183,2.176665478239229,0.2,0.9188366425592696,2.20699999999989,1
3,140,16,54.72945025915633,975.7290399118491,0,1,0.2960431255405377,2.285438975416173,0.2,0.875105404919335,1.1690000000000007,1
3,141,24,205.98958385372464,865.6529608208817,0,1,0.9640983127753227,2.199448095667564,0.2,0.9093190259590879,3.650999999999731,1
3,142,58,64.69733190843975,751.0945579072966,1,1,1.6514118908061401,2.005100237883023,0.2,0.9974563676235917,1.713999999999944,1
3,143,54,183.94857139447507,209.8844329937946,0,1,2.3802987133504905,1.256083229506891,0.2,1.592251176528448,0.6090000000000003,1
3,144,31,162.79839821748874,678.7589393537503,0,1,1.2170304062996937,1.8909742615912044,0.2,1.0576558553034208,1.9729999999999155,1
3,145,33,272.74849932250373,419.0108767670788,0,1,1.7067967966256141,1.3577354448087935,0.2,1.4730410166773358,1.0990000000000006,1
3,146,23,160.40262918955926,659.9880873226582,1,0,0.48302949526152283,1.883539853832128,0.2,1.0618304656155428,3.9469999999996985,1
3,147,33,59.61380826759218,879.1135810154813,1,0,0.5086939921508401,2.1687302800306663,0.2,0.922198587079127,4.624999999999813,1
3,148,39,59.95437090345147,679.7917888379393,1,1,1.0397436814091792,1.8567874281654206,0.2,1.077129223120645,1.8479999999999293,1
3,149,5,95.15501689094978,313.69235048758094,1,0,0.006527611288238366,1.3280973049828013,0.2,1.5059137553373017,1.2449999999999957,1
3,150,54,148.09633873041653,212.382292572992,0,1,2.1803288797012406,1.256030881849448,0.2,1.5923175368547398,1.4439999999999737,1
3,151,19,248.361576100609,619.3194257710131,1,0,0.5021848361276344,1.7955145090731688,0.2,1.113886849643106,1.786999999999936,1
3,152,34,177.3616825281241,575.9399620290411,0,1,1.4428503735067788,1.6290662650999885,0.2,1.2276971433554573,0.6850000000000004,1
3,153,29,284.68438058726883,554.5029296097122,1,1,1.5082760184035398,1.6035090373122922,0.2,1.2472645638170414,0.5180000000000002,1
3,154,14,274.4804945240466,343.74084494502074,1,0,0.35879511562310373,1.363489141346638,0.2,1.466825029515613,1.0290000000000006,0
3,155,43,234.87997819258106,716.368179313562,0,0,1.3594710497757412,1.9209604802349114,0.2,1.0411458333361563,0.8200000000000005,1
3,156,46,277.389551928062,668.3728248061325,0,0,1.5766751400629087,1.8158851144984745,0.2,1.1013912631539886,0.7040000000000004,1
3,157,54,111.81441309245334,552.9111364439689,1,0,1.1789222543794693,1.5492797324231244,0.2,1.2909224578003962,1.8659999999999273,1
3,158,27,229.18320932946526,244.93844256716866,0,0,0.7437927403169659,1.3162366404475623,0.2,1.5194836084489614,1.9359999999999196,1
3,159,33,93.09479618549898,293.40005693083754,0,1,1.0095694988325972,1.2918249402272628,0.2,1.5481973893832335,1.5909999999999576,1
3,160,24,187.54464916547576,891.7111211092536,1,0,0.5624860256762768,2.2199031942548317,0.2,0.9009401874712614,1.5909999999999576,1
3,161,56,141.53035013998846,905.5503637649749,1,0,1.2823210764235686,2.164276714812731,0.2,0.9240962517923937,2.5209999999998556,1
3,162,13,201.75841717028834,551.8359014733069,1,1,0.4238045241504314,1.6336542723129492,0.2,1.2242492392030866,8.174000000000998,0
3,163,30,119.98809446912385,683.7241550087053,0,0,0.5996954709015396,1.906846312691268,0.2,1.0488522261541138,1.3629999999999827,1
3,164,22,237.25660288451908,939.9345495129475,0,0,0.5664183547573505,2.257473099831757,0.2,0.8859463265139479,8.472000000000854,1
3,165,54,149.1502021452427,838.9211443523258,0,1,2.1241271151494474,2.1026149301390378,0.2,0.9511965178843982,0.8660000000000005,1
3,166,15,285.1843358956198,732.4919004865466,0,0,0.4184499871202559,2.0465042792440586,0.2,0.9772762364996195,3.770999999999718,0
3,167,6,150.01711254017516,782.5686253210745,1,1,0.13393980092767205,2.1036271776005915,0.2,0.9507388102302475,12.047999999998872,0
3,168,27,213.3368190529596,963.7610970987093,1,1,1.1272220361631191,2.2510393765874044,0.2,0.8884784605731854,2.196999999999891,1
3,169,25,153.7624835801598,842.0823021558717,0,0,0.5335965816706256,2.1742670507657667,0.2,0.9198502085084762,7.048000000000622,1
3,170,31,225.69580051326528,652.0930858166099,1,1,1.4644005697418967,1.829797292051778,0.2,1.0930172476959845,0.8990000000000005,1
3,171,56,83.49204495423952,730.1559517422697,0,1,1.7522144488395155,1.960876945577542,0.2,1.0199518151869214,0.7710000000000004,1
3,172,43,77.27394953555762,844.8848026625396,1,0,0.7909371481667102,2.101227404646294,0.2,0.9518246314404347,1.2829999999999915,1
3,173,23,193.02949139027237,577.8207602369758,0,0,0.540388172600887,1.6836486647657172,0.2,1.187896288492174,6.548000000000455,1
3,174,46,102.52353971576609,315.6556234949341,1,0,0.9663856489369022,1.25496257224003,0.2,1.593673025985249,1.8159999999999328,1
3,175,18,130.89546491774988,942.1579370142591,0,0,0.32320344635478904,2.2669845963934216,0.2,0.8822291969613859,6.677000000000498,0
3,176,50,75.94258071023792,250.83937225732234,1,0,0.9676966386958651,1.2471726317132013,0.2,1.6036272358323513,1.8609999999999278,1
3,177,5,254.94201830980026,412.3447568815802,1,1,0.20053825273181566,1.3831844468424617,0.2,1.445938757166918,4.582999999999799,0
3,178,21,293.1960270985785,592.8228070676953,0,0,0.6271004582740791,1.7260105860308783,0.2,1.1587414446855657,0.8340000000000005,1
3,179,26,106.1049928273157,871.4414696803109,1,1,0.7487983539730372,2.1962589182054377,0.2,0.9106394439295887,1.5839999999999583,1
3,180,31,165.1454146159153,625.2877507311821,1,0,0.7530954525803966,1.764969400355751,0.2,1.1331641214838488,8.142000000000987,1
3,181,17,172.08487785088073,725.073862349487,0,1,0.5511381228810673,2.0327487038128136,0.2,0.983889447942391,1.5999999999999566,1
3,182,15,178.8525455470787,661.7194306070822,1,0,0.291801566549323,1.9001505614789196,0.2,1.0525481719950476,3.7009999999997256,1
3,183,37,51.84741188110441,859.0457020576882,1,0,0.5713315979167636,2.1334947682093404,0.2,0.9374290623072943,2.6749999999998386,0
3,184,17,156.22338855124767,944.8104567375108,1,0,0.33592639878733266,2.269340956956707,0.2,0.8813131380143485,1.8629999999999276,1
3,185,23,165.39893364346005,423.6259259861896,0,1,0.7694938151379666,1.4075871204418329,0.2,1.420871199341617,1.4769999999999701,1
3,186,47,230.16275508735106,656.4215604889276,0,0,1.4820936143510144,1.7879240258588536,0.2,1.1186157639104788,1.413999999999977,1
3,187,55,195.95884641085883,416.4972701876295,1,0,1.5420526514506114,1.3278808757091798,0.2,1.506159201917764,0.9440000000000006,1
3,188,31,175.6340467660694,609.3306139725946,1,0,0.7799232854190988,1.7256138282105558,0.2,1.159007865667129,3.325999999999767,1
3,189,7,151.01140375971744,842.2699055012608,0,1,0.1858179964525,2.1767359333857383,0.2,0.9188069022635925,3.3469999999997646,0
3,190,48,85.11769233085613,234.7039898686458,0,1,1.5895706275506096,1.2447969015789218,0.2,1.606687803820178,0.41900000000000015,1
3,191,46,166.62250049684042,407.40197401152426,0,1,1.9674853160372894,1.3050362642000373,0.2,1.5325244630086678,0.6260000000000003,1
3,192,16,178.73137882109987,372.3978434179278,0,0,0.3036801593246401,1.3787523354439564,0.2,1.4505868447765877,2.0899999999999026,1
3,193,5,219.79669312534833,791.0639050620131,1,0,0.126367672005926,2.1107224855021967,0.2,0.9475428502502294,3.1279999999997887,1
3,194,34,283.81653263740793,468.10162175606723,1,0,1.12338576435783,1.4134139454355963,0.2,1.4150136316814288,0.9370000000000005,1
3,195,11,107.19443795386982,542.8583608266979,0,0,0.07581601239814416,1.6099660504174373,0.2,1.2422622200520523,2.4489999999998635,0
3,196,23,115.996256386363,504.014701467235,0,0,0.36835196253989216,1.523543149212713,0.2,1.312729476046343,2.215999999999889,0
3,197,36,105.13741204933453,514.5133022550021,0,1,1.155932650752759,1.484165568391778,0.2,1.3475585491227728,2.354999999999874,1
3,198,29,190.9911503346855,298.1812300922731,1,1,1.1966998554411015,1.312563671574864,0.2,1.5237356048414197,0.7880000000000005,1
3,199,44,73.45745606673033,230.64595169700092,0,1,1.3974405701799593,1.2469763402937923,0.2,1.6038796690631616,0.6260000000000003,1
3,200,18,283.65752107018875,362.5565080469464,0,0,0.48582140180127525,1.3718538604075188,0.2,1.4578812348174506,3.0319999999997993,1
3,201,29,250.2836798882017,580.2021532682578,0,0,0.8702741118297725,1.6640689075167352,0.2,1.201873306427298,0.8670000000000004,1
3,202,34,221.32678901424148,439.7758230033354,0,0,0.9866202667291699,1.3755117488429076,0.2,1.4540043018043411,0.9980000000000007,1
3,203,55,287.1375791048499,438.8329704476364,0,0,1.8346379580983212,1.351891156399848,0.2,1.47940904157262,0.41900000000000015,1
3,204,42,98.7856839759944,968.9500130825376,1,0,0.8283994834443997,2.1886444793960056,0.2,0.9138076187467116,1.641999999999952,1
3,205,23,210.45505433680594,970.4808574004089,1,0,0.5640204725395656,2.2702491115014016,0.2,0.8809605914468674,1.9159999999999218,1
3,206,20,82.71494627047053,718.8239999212522,0,0,0.2514399121437812,2.016923767099077,0.2,0.9916091191074523,1.6189999999999545,1
3,207,27,142.84573186198412,404.8336016495176,1,1,0.8905706649017994,1.3738410712242863,0.2,1.455772462980538,1.4709999999999708,1
3,208,20,292.369505360311,497.24148788965306,1,1,0.9435353187515813,1.5193767573057402,0.2,1.3163292056320073,0.4620000000000002,1
3,209,9,211.28965188788237,913.840731027749,0,0,0.21658730115558888,2.2404810170367417,0.2,0.8926654521024232,1.8029999999999342,0
3,210,26,141.5012474484672,673.1301204063202,0,1,0.8672795248540538,1.9021156238653187,0.2,1.0514607918186218,1.5169999999999657,1
3,211,40,218.67131841166142,696.1227632585233,1,1,1.9776323524551065,1.8883733733450319,0.2,1.0591125824111969,1.1310000000000007,1
3,212,44,142.16886062086851,857.1076262747747,0,1,1.7146586917664477,2.1106963222238306,0.2,0.9475545955814236,1.1530000000000007,1
3,213,54,175.74871737488294,638.7853985371514,1,1,2.386120484571777,1.7571962154680567,0.2,1.1381768196372246,0.9820000000000007,1
3,214,53,248.3916135296834,856.9147674966572,0,0,1.6181727872569216,2.11649182332258,0.2,0.9449599464364078,1.3079999999999887,1
3,215,42,256.6904529675188,705.0739430771171,0,1,2.2488631913566386,1.900975225027576,0.2,1.0520915652496141,0.7280000000000004,1
3,216,24,229.99536067033,552.7776650982397,1,0,0.6400881235625406,1.6213876159514276,0.2,1.233511333331853,6.761000000000526,1
3,217,9,209.76916620456464,595.3136055852183,0,0,0.17943575704073467,1.7281317877116487,0.2,1.157319143262999,2.6919999999998367,1
3,218,44,183.94164631763547,812.4175242564144,1,1,1.9684024283555823,2.0653793568465706,0.2,0.9683451097592105,1.5399999999999632,1
3,219,48,99.05771744838161,241.6924910629084,0,1,1.669035627288547,1.2449533474822572,0.2,1.6064859008931687,1.0490000000000006,1
3,220,22,148.22679056593523,897.9245373810128,0,1,0.7164551974607214,2.2310060458303504,0.2,0.8964565576762599,3.84299999999971,1
3,221,58,218.3553061100849,373.9257295029903,1,1,2.7217330895082963,1.3064765078967802,0.2,1.530835026815509,0.8190000000000004,1
3,222,37,164.0349438210365,643.1119512995881,0,0,0.954049298677513,1.7797858750008184,0.2,1.1237306847370503,3.6589999999997302,1
3,223,55,205.33221168860308,642.0882048419267,0,0,1.6064849021011811,1.7685357363998013,0.2,1.1308790423830446,1.9899999999999136,1
3,224,17,246.6899664406044,326.8042266710692,0,0,0.41996791132325095,1.3575378396635114,0.2,1.4732554346298985,2.0189999999999104,1
3,225,17,247.31044598953739,628.3493855817526,1,0,0.43845363028041845,1.819985821405819,0.2,1.098909659886873,1.9529999999999177,1
3,226,34,53.13650999223453,543.3289932042135,1,1,0.7796307278863527,1.5536662353727833,0.2,1.2872777656264922,3.47799999999975,0
3,227,32,84.50840481276055,859.8751062042755,0,0,0.5574007678442441,2.15779388914089,0.2,0.9268725850346556,12.86399999999842,1
3,228,35,297.8566101938603,433.2980123398337,0,1,1.9194247074897313,1.3632285930865615,0.2,1.467105377735431,0.9150000000000005,1
3,229,48,274.7101404812755,576.6966601630694,0,0,1.6404959052544914,1.5938519223275518,0.2,1.2548217133492159,2.147999999999896,1
3,230,9,78.4461813838356,795.2875403203789,0,1,0.08706670803293409,2.1313615554119294,0.2,0.9383673055946901,3.080999999999794,1
3,231,12,142.28328239225374,845.7863150061912,1,0,0.19869375311052953,2.1944943683280274,0.2,0.9113716712446105,7.232000000000683,1
3,232,31,290.7799632043607,785.5331264093858,1,0,0.9959414823391359,2.0814994006238705,0.2,0.9608458207581307,1.7719999999999376,1
3,233,23,53.979423209524406,620.8096072252401,1,0,0.2350971858571009,1.7891575866874019,0.2,1.1178445179348173,2.4309999999998655,0
3,234,32,170.5199834219474,524.3419783331735,0,1,1.2879961803721667,1.5230766197001198,0.2,1.3131315746897765,0.9360000000000006,1
3,235,8,189.69308224787795,268.9212267795723,0,1,0.286079505685268,1.332284079490091,0.2,1.5011813402179706,1.2389999999999963,0
3,236,11,148.07266282399016,678.4650893715263,0,0,0.15796719432074205,1.9328054460537578,0.2,1.0347652962606426,2.0199999999999103,1
3,237,8,75.36398486652453,784.832791408366,1,1,0.04985978729976065,2.114343323687604,0.2,0.9459201718062613,1.4359999999999746,1
3,238,4,169.03584784231356,726.1285759888943,1,1,0.08664023522417014,2.004579309458921,0.2,0.997715575813183,7.565000000000794,0
3,239,34,139.9305700652073,485.1551677929112,1,1,1.242484227843296,1.4402676888021977,0.2,1.3886307493736147,0.8050000000000004,1
3,240,55,188.5464103225982,667.7307321103908,0,1,2.5004277405427016,1.8288281267714084,0.2,1.0935964789270691,1.0360000000000007,1
3,241,39,199.67551896437794,213.33791522676736,1,1,1.8236991159570901,1.2602628967519105,0.2,1.5869704687447532,1.2859999999999912,1
3,242,41,293.59230334720235,976.7877699721173,1,1,2.1323283995828333,2.1950421977505608,0.2,0.9111442149265119,0.9670000000000005,1
3,243,3,50.82226818001835,254.83663363951283,0,1,-0.0126774399122697,1.3101103349178813,0.2,1.5265889800994215,0.5050000000000002,1
3,244,33,215.49183575826183,903.1043041726875,0,0,0.9125815042489802,2.1862898103702806,0.2,0.9147918041393014,1.341999999999985,1
3,245,44,85.63508459231804,805.7188315107784,0,0,0.8500892932199756,2.057504879634797,0.2,0.9720511575919063,1.585999999999958,1
3,246,13,265.7571698436286,634.7722882843575,0,0,0.3440520350557195,1.8342692141206913,0.2,1.090352487303101,4.782999999999865,1
3,247,31,69.4540065885285,812.626623415072,1,0,0.4891712978201594,2.11527936881277,0.2,0.9455015869239665,2.898999999999814,1
3,248,14,154.9759424350231,664.5648752130545,0,1,0.3778310123188745,1.9061206150129317,0.2,1.0492515448642956,3.1009999999997917,0
3,249,3,167.51627893620093,646.504496061537,1,1,0.029417758060045974,1.8291928703021907,0.2,1.0933784143110021,0.9250000000000005,0
3,250,16,240.0409149703037,328.4658116629924,1,1,0.6249600727937086,1.358479206534232,0.2,1.4722345328364823,0.8800000000000006,1
3,251,50,297.9794743934577,746.7779246296917,1,0,1.7190940600289502,1.9732903667928485,0.2,1.0135355818163558,0.8540000000000005,1
3,252,36,135.9962987513637,236.81300069082374,1,1,1.3958949007000705,1.2725163596239095,0.2,1.5716890277081368,0.6390000000000003,1
3,253,47,178.92463791538748,238.00930188205874,0,0,1.2861019227149844,1.244671110092475,0.2,1.6068501821749575,1.214999999999999,1
3,254,45,207.9221157137586,834.937322844741,0,1,2.123061278230183,2.088399692850846,0.2,0.9576710851119822,2.553999999999852,1
3,255,23,135.7283335010155,801.9545418002092,0,1,0.717261830627408,2.1378084310586534,0.2,0.9355375210161324,1.9159999999999218,1
3,256,28,268.1668926811933,204.12146102976294,0,1,1.3577706975065729,1.311620644846768,0.2,1.5248311376142245,0.8970000000000005,1
3,257,28,251.0536140359836,748.399331058555,1,1,1.3378409345759548,2.0406690250945543,0.2,0.980070739255392,2.807999999999824,1
3,258,14,201.07761125539795,888.2561056235501,0,0,0.3113123599723509,2.232860112322037,0.2,0.895712180518162,3.4559999999997526,1
3,259,52,141.1746894747709,425.47713608345816,0,0,1.25466109928424,1.3280626131359188,0.2,1.5059530930378753,3.268999999999773,1
3,260,57,245.35749530474888,818.8585309362262,1,1,2.795361126555277,2.0927112599170865,0.2,0.9556980163996635,0.8440000000000005,1
4,1,27,165.35230112377815,380.0510394551657,0,0,0.6021674135897913,1.3549887736171902,0.2,1.4760269892575786,3.3319999999997663,1
4,2,7,247.73561740434033,344.14375420876473,1,0,0.16759350501686077,1.346596165609793,0.2,1.485226269818108,5.430000000000081,1
4,3,49,172.79302169669018,317.18506521442794,0,0,1.3038705971009963,1.255942806109527,0.2,1.5924292016093493,0.6160000000000003,1
4,4,18,166.91384036804408,291.7645457408974,1,1,0.5929693707688838,1.3481203786320568,0.2,1.4835470420152006,0.44100000000000017,1
4,5,5,114.13261161398145,377.86942523950114,1,1,-0.013419632408498165,1.3561652217604747,0.2,1.4747465632570536,3.259999999999774,0
4,6,24,71.27907290750952,968.955400807811,0,1,0.5692608431417582,2.265999043430719,0.2,0.882612905684198,1.3439999999999848,1
4,7,44,175.78624903646104,406.9764149737472,0,1,1.9305543906256024,1.3067641018667118,0.2,1.530498119088978,1.1030000000000006,1
4,8,20,216.26662741579563,672.6333291791486,0,0,0.4900369617487381,1.9206873574374077,0.2,1.0412938848456896,0.9630000000000005,1
4,9,34,238.6100519743204,994.8535289444278,1,1,1.5793251364437868,2.2312495977176976,0.2,0.8963587050259916,1.2889999999999908,1
4,10,29,278.50004836684207,898.8399798646307,1,0,0.8668623198383263,2.20318667531956,0.2,0.9077760057303865,2.2119999999998896,1
4,11,40,225.3531441745646,354.5237468041322,0,0,1.203849600063552,1.2812280924849007,0.2,1.561002300629441,0.3790000000000001,1
4,12,21,283.3701254656511,867.8146287133584,1,0,0.5880088208142743,2.21064994811094,0.2,0.9047113052471532,2.607999999999846,1
4,13,25,279.9395166355805,970.8817273242121,0,1,1.1502750428057313,2.263080455135689,0.2,0.8837511699866122,0.6140000000000003,1
4,14,45,214.51005430826976,984.3226697714205,0,1,2.0565406263338377,2.1905335722418426,0.2,0.9130195607790452,1.885999999999925,1
4,15,56,92.20882549707686,243.9786471857203,1,1,1.8505441823641748,1.2632706500349284,0.2,1.583192010314418,1.0130000000000006,1
4,16,46,239.34532349457902,874.9493445301325,1,1,2.282352263772828,2.1236370152233186,0.2,0.9417805329550083,1.223999999999998,1
4,17,2,60.01405494944979,848.223352877702,0,0,-0.0487341976947012,2.1601193581175915,0.2,0.9258747635792101,2.4149999999998673,0
4,18,50,74.45742256264138,521.7156110199572,1,0,0.9207745743427407,1.4726971142498553,0.2,1.3580525015279439,3.8119999999997134,1
4,19,26,100.1486530739046,671.7396863119275,0,1,0.7014998485599205,1.8989823515096786,0.2,1.0531956752573362,1.8299999999999312,1
4,20,21,265.03096016976474,382.567627026772,0,0,0.5664966422923584,1.3784699415765818,0.2,1.4508840125397025,4.199999999999671,0
4,21,4,102.43436098028035,621.8274700438762,0,0,-0.044181051268787366,1.7738502957330995,0.2,1.1274908625665263,2.426999999999866,1
4,22,6,223.135445158754,959.555778206848,1,0,0.1788270553869848,2.2557841896653086,0.2,0.8866096363130999,12.305999999998729,0
4,23,56,206.49074955697006,421.57919957212283,1,1,2.6073296053009836,1.3366386664849186,0.2,1.4962906955696438,0.7230000000000003,1
4,24,31,161.66857030588454,937.3439660968463,1,0,0.7250689468348096,2.2176597845276578,0.2,0.9018515887575527,2.1709999999998937,1
4,25,37,68.60898779204076,694.3327492924464,0,1,1.016784499794027,1.8959785329503331,0.2,1.0548642641474422,3.2209999999997785,1
4,26,37,200.05700233838036,827.9228016582683,1,0,1.0349285168824724,2.1035519209850393,0.2,0.9507728238357204,0.9410000000000005,1
4,27,54,281.87271913297207,871.8678202769665,0,0,1.7147876703918428,2.1321935630612243,0.2,0.9380011433523737,1.241999999999996,1
4,28,32,100.73759054946566,436.6172317614868,0,0,0.5791384084214418,1.3816508337829214,0.2,1.4475437289203206,3.7769999999997173,1
4,29,21,74.50138709814308,975.0880511708411,1,1,0.4859316933842784,2.2783193452249386,0.2,0.8778400640769435,3.4209999999997565,1
4,30,37,89.25428385625199,783.4854603402539,0,0,0.7003819435881852,2.0501553877416603,0.2,0.9755358115577236,1.7609999999999388,1
4,31,30,203.73734838526534,969.0537107658258,1,1,1.2612506269881065,2.2393296137064693,0.2,0.8931244367771575,0.7920000000000005,1
4,32,14,74.41680548152635,737.5446213175192,0,0,0.11845314913230894,2.054804097905221,0.2,0.9733287966667521,1.0330000000000006,0
4,33,39,111.71117665287079,378.7323639632444,0,1,1.3268145396924118,1.2983653367276553,0.2,1.5403984867931817,0.8620000000000005,1
4,34,55,192.6939111506516,534.3149404773268,0,0,1.5547684563234654,1.5115924118984139,0.2,1.323107991451342,0.9590000000000005,1
4,35,55,137.47300714558855,240.1380351874214,1,0,1.3090619593061168,1.2594414572732369,0.2,1.5880055309042431,2.3419999999998753,1
4,36,1,273.8300660413563,841.321371039163,1,0,0.0889898857688786,2.1485964625391083,0.2,0.9308402181936463,5.93600000000025,1
4,37,13,163.61077066157117,494.3229571151826,0,0,0.20185387835455534,1.516913252319824,0.2,1.3184669571192609,0.6880000000000004,1
4,38,36,288.40759582032683,399.4492583819183,1,1,1.944707373403498,1.3258178019888687,0.2,1.5085029006246453,0.9440000000000006,1
4,39,15,212.48856088865625,763.8975317873085,1,0,0.3427852731353638,2.098325479803548,0.2,0.9531409780084482,4.845999999999886,0
4,40,50,277.29095867691564,440.4551069937022,0,1,2.726623595430834,1.3411554697187142,0.2,1.4912514210000334,1.5579999999999612,1
4,41,54,201.28041926122825,291.22954509579824,1,1,2.461520257527249,1.2606989448388064,0.2,1.5864215705008946,0.3230000000000001,1
4,42,8,165.2303573283865,860.4580186124939,0,0,0.14954158286117453,2.197088575227329,0.2,0.9102955713986468,4.4689999999997605,0
4,43,15,87.90684678112422,417.46278046055164,0,0,0.12652397236328508,1.4139724984235884,0.2,1.4144546674208747,0.5240000000000002,1
4,44,46,142.49046952129953,842.6241958965041,0,0,1.1090784451754818,2.095182918780391,0.2,0.9545705924159609,4.22699999999968,1
4,45,35,84.78505220582636,765.6997352643191,0,1,1.0312133995843138,2.03363477249336,0.2,0.983460760531685,3.126999999999789,1
4,46,53,76.64531109527223,528.6210434769783,1,1,1.6061388394302967,1.4932333180917288,0.2,1.339375418274146,1.4249999999999758,1
4,47,1,200.5186652875817,207.885274369628,1,1,0.17539256496836844,1.2997606253936786,0.2,1.538744874191145,0.4500000000000002,1
4,48,26,69.18529317647527,462.050032360924,0,0,0.3281476118091151,1.4431702102557198,0.2,1.3858379183461762,3.4119999999997574,1
4,49,34,242.22421427746704,333.4243401158427,0,1,1.654659631183285,1.2974385967571775,0.2,1.541498769189391,0.5560000000000003,1
4,50,34,218.14468445736014,640.2783486820406,0,0,0.9996521416830864,1.7866685551845447,0.2,1.1194018018598981,2.3109999999998787,1
4,51,46,85.27922288013119,634.8309327533766,1,0,0.89820991112073,1.7365494898875027,0.2,1.1517091863184183,2.5199999999998557,1
